ID,Label
109.jpeg,241 51 273 83 good 157 257 195 298 good 255 379 303 425 bad 230 489 286 544 good 337 499 370 551 good 9 641 58 697 good 116 622 167 665 good 234 634 290 686 good 198 764 253 820 bad 122 958 175 1002 good 297 851 343 906 bad 705 9 741 44 good 683 59 726 102 good 618 111 649 148 good 585 149 615 187 good 510 188 550 226 good 471 316 505 349 good 408 330 443 364 bad 425 375 464 414 good 511 384 553 424 bad 507 535 548 583 good 551 607 586 648 bad 550 752 606 811 none 493 820 552 880 good 616 1046 682 1114 good 453 1279 529 1357 good 896 11 918 39 good 820 62 850 98 good 768 80 802 113 good 789 147 816 180 bad 843 125 880 170 good 631 271 669 309 good 778 265 813 305 good 671 314 711 356 bad 584 357 618 396 bad 713 386 757 431 good 661 495 707 534 good 884 431 928 479 good 816 496 865 536 good 692 615 731 666 good 839 575 886 629 good 726 838 777 896 good 734 943 785 1002 good 790 958 848 1019 good 788 1264 860 1339 good 905 1075 939 1125 good 913 790 966 846 good 883 742 934 783 good 939 81 965 110 good 1077 32 1102 62 good 1005 100 1030 116 good 1062 131 1095 166 good 1130 70 1163 106 good 976 176 1009 215 good 1054 266 1074 292 good 993 317 1034 351 good 1103 396 1141 439 good 949 484 989 533 good 1093 465 1132 505 good 1053 498 1098 553 good 972 611 1011 658 good 1243 1 1273 29 good 1264 105 1297 141 good 1320 82 1348 114 good 1375 107 1397 137 good 1390 113 1419 148 good 1340 177 1366 209 bad 1453 134 1484 170 good 1459 181 1489 216 bad 1402 265 1437 302 good 1273 220 1307 250 bad 1228 241 1266 284 none 1252 399 1289 434 good 1184 527 1233 570 good 1319 518 1359 557 good 1165 708 1220 751 good 1175 1027 1240 1089 good 1061 1174 1130 1245 good 1261 1120 1327 1184 good 1516 1 1548 30 good 1625 88 1655 125 good 1663 114 1691 144 bad 1629 184 1654 216 good 1636 221 1671 256 good 1528 314 1568 358 good 1620 405 1657 448 good 1371 569 1414 618 good 1441 539 1484 584 good 1411 620 1461 668 good 1432 720 1475 777 good 1370 742 1425 802 good 1479 1238 1548 1312 good 1766 1329 1844 1388 good 1893 1345 1968 1388 good 1783 1092 1848 1152 good 1855 1056 1912 1128 good 1859 811 1916 872 good 1862 717 1916 769 good 1979 656 2000 706 good 1775 652 1815 679 good 1807 584 1852 631 good 1742 498 1786 546 good 1830 423 1869 471 good 1722 425 1764 470 good 1683 370 1720 415 good 1803 367 1830 399 good 1691 291 1729 330 good 1724 215 1757 252 good 1911 237 1933 273 good 1948 131 1980 165 good 1775 85 1807 119 good 1725 43 1752 77 good 1845 60 1875 87 good 1903 29 1927 57 bad 1975 86 2000 114 bad
560.jpeg,739 114 957 344 good 1513 208 1566 293 good 462 337 636 493 good
509.jpg,206 479 224 504 bad 377 434 397 463 bad 545 433 561 463 bad 640 437 666 472 bad 744 433 773 464 bad 819 450 842 481 bad 986 432 1015 463 bad
377.jpg,72 364 243 547 none 468 499 637 672 good 642 608 734 747 good 775 613 934 786 good 986 580 1105 715 good 794 344 881 447 good 878 315 965 408 good 620 286 681 360 good 682 242 754 315 good 741 157 789 214 good 848 143 895 193 good 661 147 709 199 good 723 115 761 151 good 806 103 851 142 good 925 97 969 130 good 1155 100 1187 126 good
314.jpg,75 146 123 189 good 262 167 298 210 good 426 134 519 242 none 789 157 842 214 good 946 137 1002 192 good 614 141 649 196 good
145.jpeg,236 81 321 181 good 381 152 416 191 good 348 250 406 311 good 417 248 473 302 good 388 361 466 432 good 573 287 653 358 none 451 172 476 196 bad 309 166 343 205 bad 63 113 98 177 bad 769 154 800 185 bad
404.jpg,426 171 597 358 none
360.png,293 153 361 212 good
387.jpg,382 57 447 127 good 100 127 139 169 good 105 182 142 221 bad 200 118 260 169 bad
228.jpg,121 83 206 181 good 403 219 465 276 good 519 129 582 209 good 762 85 832 163 good 95 511 141 582 good
245.jpg,19 825 168 993 good 136 617 205 702 good 220 576 266 637 good 368 625 437 693 good 453 527 503 590 good 329 515 369 559 good 478 688 693 946 good 802 576 846 624 good 571 525 614 564 good 866 658 946 739 good 1051 619 1168 749 good 992 580 1019 627 good 898 578 932 607 good 1169 520 1222 569 good 1412 588 1463 627 good 1510 656 1556 707 good 1641 639 1736 741 good 1807 593 1847 642 good 2005 668 2048 765 good 1342 556 1366 580 good 1422 517 1449 544 good 1480 546 1508 571 good 1571 593 1612 641 good 1949 576 1990 627 good 2003 558 2025 586 good
63.jpg,214 199 278 277 good 336 177 364 198 good 42 149 92 211 good 436 191 475 239 good 559 182 590 226 good 771 177 911 280 good 365 169 383 189 good 730 160 752 182 good
301.jpg,62 192 274 402 good 421 231 553 376 good 768 210 901 354 good
624.jpg,72 353 164 451 good 249 419 348 528 good 501 290 630 426 good 806 424 871 495 good 930 257 1096 403 bad
75.jpg,907 302 1033 384 good 740 214 824 314 good 665 210 750 301 good 585 182 666 267 good 466 188 540 269 good 435 178 477 254 good 396 191 437 258 good 320 121 383 191 good 270 160 331 223 good 118 182 157 226 good 6 154 51 206 good
581.jpg,267 153 318 206 good 649 76 712 137 good
520.jpg,66 146 102 187 good 154 147 196 195 good 213 121 243 149 bad 239 87 279 127 bad 339 110 386 156 bad 488 130 540 192 good 536 103 559 143 none 589 99 633 145 bad 652 90 696 138 none 813 66 871 134 good 754 70 781 102 good 722 119 749 148 good 45 97 76 132 bad
435.jpg,137 156 190 241 good 437 90 527 180 good 969 141 1051 233 good
255.jpg,209 184 265 233 good 383 197 422 240 good 436 199 498 261 good 463 257 528 328 good 560 209 598 246 good 632 194 681 242 good 691 196 759 262 good 746 158 789 208 good 991 184 1024 233 good
33.jpg,247 242 335 338 good 397 218 417 242 good
136.jpeg,307 226 436 386 good
524.jpg,11 727 108 828 good 134 643 228 740 good 205 588 278 672 none 105 390 169 453 bad 93 273 149 351 good 11 249 63 314 good 82 6 152 76 bad 390 29 467 102 good 335 206 412 269 good 347 398 414 478 good 488 771 590 863 good 700 623 793 694 good 763 682 866 772 good 675 339 758 419 good 651 206 741 282 good 665 99 747 164 good 888 398 958 470 good 913 200 989 280 good 1035 195 1118 278 good 1294 534 1394 600 good 1242 269 1330 342 good 1151 146 1218 210 good 1149 51 1214 107 good
102.jpg,608 411 730 548 good 737 336 869 478 good 913 293 972 369 good 795 157 861 219 good 914 136 948 186 good 647 225 726 306 good 610 117 653 172 good 527 288 600 370 good 332 288 405 377 good 479 236 539 293 good 221 278 282 333 good 82 341 155 427 good 24 249 79 307 good 211 136 268 188 good 332 96 384 151 good 464 138 493 180 good 516 165 550 209 good 114 99 171 153 good
634.jpg,427 224 595 399 good
449.jpg,330 173 528 390 good
556.jpg,646 295 874 536 good 389 244 567 444 good 307 343 442 495 good 300 167 344 229 bad
67.jpg,823 329 949 454 good 902 202 1048 328 good
53.jpg,118 237 433 554 good 649 703 984 1052 good
111.jpg,631 90 723 173 good 880 70 968 162 good 772 293 844 389 good 1065 446 1154 538 good
369.jpg,263 268 370 388 good 365 271 468 381 good 573 261 610 346 good 790 303 905 423 good 963 301 1070 408 good 1200 288 1315 398 good 1475 303 1580 423 good 1600 346 1703 456 good 1795 178 1860 298 good
25.jpg,241 86 328 166 none
668.jpeg,484 253 574 347 good 630 288 710 373 bad
654.jpg,246 189 346 324 good 493 256 598 373 good 663 268 781 386 good 854 270 938 368 bad
437.jpeg,186 164 438 510 none
69.jpg,1 112 116 343 good 131 105 323 340 good 443 127 605 336 good 662 80 818 287 good 824 138 963 322 good 978 176 1100 360 good
251.jpg,716 978 1791 2213 good
401.jpg,92 184 468 615 good 524 284 837 635 good
191.jpg,107 123 228 232 good 373 161 494 295 good
501.jpg,309 87 366 143 good 608 52 661 109 good 929 126 982 181 good 1171 112 1214 183 good
192.jpg,296 562 571 862 bad 920 484 1100 687 good 1096 522 1238 662 good 1387 447 1547 622 good 764 991 1060 1284 good 1136 1242 1553 1687 good 1629 513 1738 642 good 1709 591 1851 749 good 1967 684 2180 971 good 2278 504 2420 707 good 2704 1016 3073 1396 good 3436 2062 4129 2733 good 3182 657 3436 910 good
138.jpg,276 131 342 197 good 533 118 598 172 good 643 152 683 199 good 703 123 760 188 good 754 166 788 203 good
543.jpg,242 133 283 175 good 449 188 485 228 good 701 166 742 216 good
448.jpeg,194 402 304 530 good 1 405 56 547 bad
528.jpg,222 524 449 757 good
277.jpg,393 178 684 494 good
598.jpg,121 549 222 630 good 314 495 397 584 good 497 744 602 841 good 416 482 484 552 good 484 370 544 433 good 362 327 410 379 none 206 390 257 455 good 200 327 233 370 good 286 289 319 325 good 630 411 724 497 good 735 343 794 411 good 1046 392 1163 497 good 1313 471 1367 552 good 883 311 916 376 good 778 222 830 279 good 646 198 687 244 good 433 224 467 273 good 119 298 151 354 good 92 251 121 293 good 197 214 240 266 good 310 190 340 222 good
65.jpg,114 373 137 407 good 351 309 374 336 none 549 265 575 303 good 710 331 737 367 good 840 296 873 333 good
204.jpg,226 205 281 282 good 324 156 402 233 good 402 146 453 207 good 488 127 561 210 good 646 197 722 273 good 832 153 881 205 good 89 161 129 203 good
311.jpg,80 89 226 246 good 616 143 668 196 good 861 119 941 204 good 476 157 511 238 good
339.jpg,435 315 469 368 good 575 223 614 284 good 727 365 767 422 good
405.jpg,563 209 758 415 good
551.jpeg,215 328 348 460 good 522 379 641 521 good 783 305 945 476 good 1164 460 1280 608 good 1451 399 1625 621 bad 1677 318 1780 502 good
282.jpeg,755 336 890 491 good 1155 311 1305 466 good 2345 156 2500 321 good 2710 242 2735 287 good 2107 242 2120 264 bad 1864 259 1883 280 good 1582 285 1596 304 good 1652 278 1666 292 good 1664 276 1677 294 good 1727 267 1742 281 good 1758 275 1772 289 good
393.jpg,1 120 140 333 good 220 142 347 308 good 630 225 752 381 good 1301 213 1423 354 good 801 417 881 486 good 1125 495 1198 569 good 1215 495 1294 584 good 940 513 1015 583 good 881 466 953 543 good
6.jpg,151 391 241 477 good 287 389 377 473 good 589 377 655 449 good 843 409 915 471 good 943 389 995 439 good 1161 341 1200 393 good
308.jpg,233 102 313 179 good 454 5 524 79 good 334 234 413 329 good 542 91 634 189 good 625 1 680 56 good 780 24 838 84 good 1297 104 1554 398 good
494.png,516 222 738 440 good
590.jpg,702 277 901 489 good
54.jpg,1 263 104 373 good 74 183 176 291 good 301 151 416 243 bad 514 146 591 218 good 614 133 726 208 good 601 256 719 356 good 201 256 376 423 good 779 253 909 368 good 1236 306 1374 448 good 1024 178 1131 276 bad
407.jpg,678 209 794 331 good
252.jpg,272 95 340 181 good 437 135 530 237 good
579.jpg,127 322 321 522 good 229 158 487 418 good 833 274 941 410 good 1141 290 1175 332 good
50.jpg,63 129 113 186 good 153 163 202 216 good 338 145 398 206 good 403 141 448 192 good 444 273 503 334 good 486 142 518 181 good 539 131 569 181 good 566 135 610 191 good 623 159 663 207 good 661 177 705 233 good 721 185 780 251 good 786 127 823 173 good 826 134 872 169 bad 903 112 950 161 good 961 123 1012 177 good 367 117 406 156 good 295 118 334 154 good
645.jpg,278 92 367 186 good 461 158 533 256 good 740 189 793 264 good 377 181 418 228 bad
491.jpeg,358 183 546 387 good 156 204 204 254 good 646 191 713 256 good 895 1 1183 263 good
470.jpg,216 92 280 153 good 321 271 373 323 good 530 133 587 187 good 1070 129 1120 179 good 806 150 850 190 good 711 137 751 172 good 661 162 696 196 good 78 134 111 165 good 334 101 365 135 good 396 129 418 155 good 455 135 478 157 good 1156 146 1178 168 good
462.jpg,442 45 494 100 good 408 77 449 133 good 188 60 267 139 good 270 53 308 125 good 85 117 158 189 good 16 140 81 183 good
133.jpg,435 137 542 266 good
577.jpg,12 334 181 515 good 212 294 315 401 good 270 183 335 245 bad 369 248 454 332 good 460 167 495 233 bad 494 178 603 299 good 601 187 688 289 good 652 54 696 101 bad 841 99 889 142 good 893 75 946 132 good 716 153 764 202 good 747 196 819 277 good 927 210 994 286 good 688 467 821 563 good 426 42 459 73 good 581 56 613 97 bad 763 15 794 42 bad
451.jpg,50 233 101 286 good 200 194 264 271 bad 340 240 415 336 good 456 216 520 279 good 540 149 623 239 good 715 202 750 249 good 769 143 844 226 good 886 223 949 291 good
90.jpg,276 381 582 689 good 784 149 1014 411 good 1011 357 1274 654 good 1301 306 1449 484 good
574.jpg,587 179 782 385 good
139.jpg,101 350 278 557 good 136 144 282 285 good 482 198 629 357 good 793 122 914 250 good 464 80 565 152 bad
538.jpg,233 221 243 229 good 45 229 65 245 bad 290 217 309 235 bad 354 174 409 230 good 480 225 529 272 good 648 246 684 280 good 572 228 592 247 bad 940 239 960 255 good
570.jpg,452 228 505 310 good 179 238 207 267 good
633.jpg,329 164 488 350 none
70.jpeg,161 85 241 161 bad 566 100 695 213 good 638 405 712 517 bad
348.jpg,101 226 461 643 none
213.jpg,791 225 1130 594 good
425.jpg,300 100 441 210 good 266 387 425 523 good
177.jpg,358 127 442 213 good 169 129 235 205 bad 268 71 307 127 bad 51 82 117 169 none 679 63 767 168 none
229.png,85 117 162 207 good 288 147 348 213 good 608 175 675 247 good
123.jpg,72 179 131 247 good 174 223 228 285 good 390 199 456 275 good 462 193 511 249 good 511 346 574 412 good 613 186 650 240 good 646 189 701 251 good 711 216 760 270 good 754 236 807 297 good 822 246 889 316 good 898 178 942 230 good 947 182 992 227 bad 1034 160 1084 220 good 1097 172 1156 240 good 338 165 379 214 good 550 197 592 242 good 418 167 463 213 good 993 186 1023 222 good
375.jpg,16 146 50 195 good 90 132 137 182 good 241 331 276 366 good 286 224 324 268 good 331 187 367 222 good 397 212 439 248 good 450 213 483 245 good 555 194 588 231 good 621 202 655 239 good 706 168 740 203 good 202 168 239 212 bad 299 185 328 212 bad 517 200 548 238 bad 376 189 412 227 bad
559.jpeg,334 72 543 306 good
118.jpg,1 253 112 411 good 266 245 429 402 good 635 393 768 531 good
471.jpg,215 200 330 312 none
190.jpeg,15 141 177 325 good 730 173 890 355 good 879 200 1022 349 good
198.jpg,304 310 470 489 good 677 230 828 389 good
12.jpg,268 123 317 176 good 613 99 677 161 good 1005 153 1060 216 good
16.jpg,593 326 877 601 good
516.jpg,211 167 494 467 good
557.jpg,393 165 749 523 good
567.jpg,104 284 164 376 good 594 246 659 319 good 651 124 694 196 good 756 146 814 226 good 879 151 931 211 bad 931 159 994 241 none 1106 144 1166 206 good 1241 191 1294 256 good 1404 179 1451 234 good 1446 169 1496 241 none
619.jpg,47 561 152 694 good 460 456 590 602 good 711 313 993 591 good 1289 378 1433 567 good 344 488 428 586 good 60 456 149 554 bad 993 486 1052 562 good 1418 467 1476 569 good
389.jpg,235 109 310 190 good
86.jpg,319 69 413 133 bad 70 124 176 224 good 42 285 198 458 good 334 166 458 297 good 551 149 824 409 good 898 119 960 277 good
386.jpg,168 101 238 186 good 251 87 313 151 good 413 110 478 180 good
194.jpg,48 471 97 523 good 153 471 200 523 good 243 490 288 540 good 377 516 432 567 good 612 439 661 484 good 741 488 785 518 good 509 374 556 420 good 662 287 700 324 good 771 323 798 361 good 562 287 591 319 good 413 387 458 430 good 306 368 349 409 good 169 331 193 377 good 130 322 174 370 good 77 322 118 366 good 1 305 21 349 good 1 223 33 250 good 87 217 123 254 good 195 242 227 276 good 258 236 294 271 good 356 271 397 308 good 438 280 477 316 good 756 195 790 232 good 641 174 664 210 good 563 165 595 204 good 503 169 539 198 good 415 133 447 170 good 374 137 401 174 good 286 112 313 148 good 221 124 248 156 good 132 108 157 139 good 54 103 85 141 good 1 99 31 133 good 3 45 27 73 good 85 50 103 78 good 153 70 180 101 good 256 72 279 105 good 377 56 399 89 good 446 74 474 110 good 543 91 572 127 good 616 77 647 116 good 707 100 736 134 good 779 109 800 145 good 641 23 666 52 good 579 27 608 58 good 501 22 527 55 good 469 1 489 25 good 399 22 426 49 good 345 25 372 49 good 291 15 318 43 good 220 6 250 34 good 131 21 151 44 good 80 1 99 29 good
76.jpg,31 188 89 241 good 198 172 246 219 good 298 174 341 226 good 465 164 515 213 good 526 160 563 203 good 568 153 603 202 good 607 117 647 149 good 591 197 637 243 good 658 242 726 310 good 781 135 833 194 bad 794 250 868 335 good 949 120 994 168 good 930 243 993 297 good 1053 302 1150 408 good 1017 302 1059 362 bad
142.jpeg,158 256 217 314 good 306 150 347 199 good 677 179 733 245 good 1131 134 1190 213 good
561.jpeg,178 133 211 172 good 350 110 384 148 good 536 156 568 196 good 671 147 701 196 good
468.jpg,100 97 149 148 good 443 64 526 148 good 484 298 554 349 good 717 97 787 172 good 857 89 905 123 good 982 74 1020 113 good
14.jpg,60 61 119 132 good 284 95 324 141 good 369 98 435 170 good 498 56 551 116 good 670 153 697 179 good 796 134 815 157 good 826 116 861 154 good 858 79 905 125 good 904 64 968 127 good
367.jpg,114 231 166 283 good 350 224 398 279 good 457 315 491 350 good 541 286 576 323 good 633 191 682 245 good
352.jpg,409 144 575 317 good
315.jpg,24 47 115 143 good 168 58 275 160 good 188 245 298 354 good 85 494 185 594 good 349 273 460 392 good 330 543 432 628 good 607 379 720 507 good 628 592 732 709 good 720 356 817 462 good 890 501 990 618 good 1032 175 1134 286 good 1205 88 1279 175 good 1194 252 1280 359 good 1022 392 1122 507 good 1151 454 1268 571 good 988 611 1099 720 good
66.jpg,68 206 317 479 good 485 264 706 496 good
460.jpg,219 234 361 397 good
157.jpg,200 128 476 399 good
281.jpg,538 276 648 379 good
620.jpg,87 194 155 274 good 206 241 274 315 good 475 223 545 304 good 413 181 455 234 good 513 185 555 226 good 555 217 617 275 good 611 198 638 247 good 623 381 691 458 good 668 215 713 266 good 738 206 781 264 good 777 211 840 281 good 857 238 913 302 good 906 253 974 332 good 989 270 1068 357 good 1015 157 1057 219 good 1077 196 1138 260 good 1138 202 1194 253 bad 1242 179 1302 241 good 1319 190 1387 262 good 1194 204 1228 245 good
358.jpg,249 444 343 555 good 574 495 658 581 good 975 604 1043 676 good 1200 395 1279 501 good
340.jpg,215 150 275 206 good 281 97 361 173 good 397 152 468 229 good 343 313 409 386 good 472 90 522 154 good 540 73 591 134 good 476 423 544 493 good 739 88 820 175 good 920 1 999 75 good 997 18 1060 104 good
78.jpg,225 177 374 336 good 764 124 941 289 good
188.jpg,713 393 964 683 good
185.jpg,469 116 589 246 good 831 70 915 168 good
264.jpg,341 698 619 967 bad 1110 450 1458 841 good 2045 215 2597 841 bad
232.jpg,205 225 317 359 good 427 195 488 280 bad 537 110 620 216 bad 1160 165 1234 238 good 1073 248 1141 304 good
231.jpg,21 274 109 361 good 29 420 125 506 good 169 296 299 451 good 334 354 411 436 good 706 121 816 241 good 1159 241 1316 411 good 1329 410 1399 491 good 1016 419 1094 481 good 1116 406 1166 461 good 341 267 419 340 good 1364 343 1421 399 good 1395 449 1440 512 good 812 209 860 298 good
413.jpg,11 231 116 370 good 326 293 454 416 good 608 150 724 266 good 158 166 285 286 good
207.jpeg,703 61 1239 661 good
10.jpg,44 300 67 330 good 139 335 182 378 good 184 305 254 382 good 256 304 296 348 good 349 405 421 476 good 48 265 64 280 good 102 263 120 281 good 128 265 153 288 good 157 265 179 285 good 341 265 370 298 good 374 282 395 304 good 386 318 418 347 good 420 255 438 277 good 515 295 548 321 good 488 404 524 435 good 584 283 607 322 good 626 304 663 347 good 605 362 655 449 good 546 232 567 255 good 494 235 519 259 good 745 307 794 350 good 678 272 706 294 good 804 228 822 250 good 788 205 806 224 good 854 371 1012 533 good 1127 241 1175 301 good 1032 276 1063 309 good 80 375 101 401 good 68 258 84 276 good
324.jpg,16 144 95 209 good 505 99 586 209 good 467 116 506 172 good 737 107 782 148 good 309 123 380 183 bad
566.jpg,213 139 249 180 bad 301 60 338 106 bad 496 80 548 139 good
206.jpg,448 225 572 346 good
217.jpg,145 183 183 235 good 315 223 360 259 good 383 196 403 220 good 67 190 81 214 good 581 183 598 209 good 619 192 637 214 good 441 178 471 214 bad 524 199 556 238 bad
158.jpg,473 103 569 219 good 99 175 156 228 good 635 149 691 205 good 829 191 910 255 good
294.jpg,366 927 540 1113 good 1171 1266 1360 1455 good 1408 834 1621 1045 good
18.jpg,411 433 580 632 good
575.png,470 176 509 221 good 522 169 552 198 bad
151.jpg,123 263 475 689 good 764 304 1177 750 good
452.jpg,12 238 92 318 bad 46 42 104 97 bad 103 24 150 79 good 243 2 291 51 good 166 36 228 99 bad 208 141 247 185 bad 149 237 223 312 bad 89 336 183 400 bad 125 441 238 567 good 248 333 369 425 bad 240 181 319 253 bad 266 56 328 101 bad 351 61 407 113 bad 400 37 462 94 good 383 164 460 239 good 464 122 518 179 bad 509 31 576 97 bad 603 40 663 85 bad 615 128 669 179 bad 544 201 629 290 good 508 346 586 418 bad 606 416 693 499 good 675 247 753 326 good 720 56 772 110 bad 820 30 862 72 bad 765 153 828 209 good
603.jpg,208 332 364 473 good 675 230 800 353 good 1087 227 1187 340 good 1185 338 1300 445 good 972 271 1039 356 none 567 284 639 363 bad
357.jpg,87 394 155 486 none 317 386 374 452 good 527 415 585 483 good 717 500 772 552 bad 808 388 870 449 good 925 388 959 428 good 1 360 31 413 good 635 407 665 443 bad
535.jpg,426 127 500 210 good 570 210 626 282 good
214.jpg,133 109 215 201 good 329 37 353 74 good 439 66 483 116 good 525 33 556 70 good 730 177 759 216 good 777 165 802 191 good 805 181 866 233 good
344.jpg,1558 1099 1911 1434 good
42.jpg,242 75 306 140 good 303 90 341 149 none 364 143 402 185 good 474 136 514 181 good 552 145 646 230 good 719 119 759 179 good 909 85 968 155 good 1058 90 1113 151 none
172.jpeg,241 75 440 316 none 543 221 614 303 bad
31.jpg,48 24 69 49 good 109 18 129 39 good 238 30 259 60 good 332 5 354 29 good 41 94 66 122 good 105 78 130 103 good 213 73 237 100 good 231 111 254 135 good 180 153 206 177 good 49 142 78 171 good 15 179 42 208 good 70 209 98 233 good 70 243 94 275 good 118 260 145 291 good 121 302 156 336 good 82 410 118 442 good 102 474 138 512 good 184 450 220 481 good 246 254 278 283 good 266 179 291 205 good 284 418 321 457 good 339 283 369 319 good 390 44 412 62 good 409 72 432 96 good 460 48 483 72 good 438 96 463 121 good 515 90 539 114 good 493 119 521 150 good 465 201 492 231 good 426 247 454 281 good 555 404 590 443 good 601 185 630 218 good 623 277 653 308 good 618 14 641 35 good 642 2 660 26 good 733 22 750 46 bad 661 50 682 70 good 754 177 777 198 good 704 248 732 279 good 722 354 746 383 good 747 380 779 410 good
587.jpg,325 46 386 116 good 530 140 581 196 good 746 149 789 199 good
121.jpg,218 102 322 198 good
82.jpg,341 240 471 394 good 670 241 828 407 good 1005 305 1122 428 good 1125 319 1278 467 good
91.jpg,127 820 278 967 good 223 737 331 865 good 476 782 620 929 good 810 674 899 767 good 903 841 1056 1005 good 1044 816 1105 927 good 1129 754 1212 842 good 1265 907 1407 1048 good 1507 833 1614 939 good
383.jpg,90 233 169 312 good 431 245 514 326 good 687 125 755 203 good 755 136 817 212 good 792 249 860 318 good 777 431 835 503 good
480.jpg,205 544 325 697 bad 8 521 105 624 bad 145 437 225 521 bad 661 537 865 754 good 1101 501 1275 691 good 1515 651 1648 787 bad 413 421 479 475 bad 829 454 894 536 bad
550.jpeg,229 207 518 512 good
499.jpeg,133 127 151 159 good 239 115 291 190 good 468 171 528 223 good 564 138 587 164 good 644 113 679 159 bad 757 144 791 193 bad 834 120 852 152 good 877 131 902 157 good
226.jpg,50 440 264 740 good 353 298 609 550 good 705 581 981 833 good 1322 264 1543 516 good
241.jpeg,160 253 192 288 good 260 201 298 243 good 362 215 396 252 good 329 235 362 261 bad 499 201 535 242 good 545 220 584 263 good 628 180 666 220 good 765 232 799 266 bad
391.jpg,305 38 494 316 good 586 424 770 670 good
606.png,249 614 535 914 good 350 1415 503 1571 good
129.jpg,385 194 782 618 good
200.jpg,225 136 400 314 good
421.jpg,147 240 200 289 good 286 140 328 185 good 637 169 690 229 good 1049 129 1114 200 good
378.jpg,118 324 248 477 good 461 343 604 501 good
495.jpg,408 233 451 275 good 526 258 586 307 bad 724 209 783 275 good 913 269 989 339 good 1077 303 1145 372 good 1248 266 1344 354 good 1481 239 1546 353 good 328 273 361 312 good 283 245 318 289 good 226 251 257 289 good 169 250 205 281 good
484.jpg,20 124 76 183 good 170 118 231 184 good 357 94 408 160 good 421 123 479 188 good 473 100 527 151 good 537 80 604 135 good 626 67 673 127 good 686 50 746 118 good
56.jpg,35 472 56 514 bad 77 474 121 523 good 170 462 189 492 good 247 494 287 536 good 322 372 346 404 bad 344 383 381 415 good 391 394 422 422 none 361 437 394 473 bad 312 461 349 496 good 406 441 443 483 good 450 406 484 448 good 545 391 577 421 good 496 457 536 500 good 517 503 561 555 good 595 378 633 417 good 564 634 613 683 bad 567 318 595 344 good 512 293 537 320 good 617 320 643 348 good 734 270 759 295 good 797 280 816 301 good 915 330 940 355 good
271.jpeg,1 225 31 322 good 144 247 225 341 good 337 235 441 342 good
152.jpg,356 148 419 221 good 686 128 746 198 good
162.jpg,525 160 620 267 good 626 135 716 239 good 918 89 1008 169 good 941 177 1039 277 good 963 425 1081 532 good 1080 158 1161 231 good 1228 137 1285 208 good 1177 144 1233 207 good 1376 171 1419 224 good 303 38 399 177 good
366.jpg,344 386 812 846 good
423.jpg,1 95 76 172 none 76 128 142 185 bad 231 85 278 159 good 297 91 376 169 good
382.jpg,1115 208 1190 308 good 747 183 849 283 good 478 208 561 303 bad 176 288 232 347 bad 337 193 378 249 bad 112 213 164 269 bad 608 271 651 313 bad
380.jpg,63 195 112 247 good 135 177 174 220 good 192 158 223 192 good 255 203 306 253 good 416 196 465 246 good 489 126 575 220 good 612 138 656 199 good 715 211 745 243 good 778 170 822 221 good 876 210 914 253 good 965 190 1002 234 good 1009 188 1030 222 good 278 154 308 179 good
582.jpg,1043 319 1157 419 good 1188 263 1305 384 good 1347 381 1426 477 good
105.jpg,155 303 232 376 good 1074 248 1155 342 none
490.jpg,339 257 386 302 good 541 282 590 328 good 686 281 713 312 bad
64.jpg,17 135 67 192 good 145 170 201 226 good 380 114 439 182 good 490 92 549 165 good 616 188 669 248 good 845 147 905 223 good
469.jpg,133 242 215 342 good 248 186 318 259 good 318 174 369 220 good 401 165 458 224 good 463 183 535 261 good 506 92 569 160 good 49 205 82 252 good
338.jpg,363 206 597 459 good 72 167 180 306 good
600.jpg,815 258 896 347 good 1029 179 1096 262 good 735 147 811 245 good 435 310 506 377 good 488 239 550 308 good 1 204 96 389 good 371 256 425 310 good 292 233 354 285 good 90 233 135 276 good 213 231 263 272 good 171 214 196 245 good 599 208 632 243 good
356.jpg,890 605 1586 1313 good
321.jpg,149 500 261 619 bad 491 371 648 554 good 913 366 1086 559 good
141.jpg,696 180 768 259 good 496 232 518 267 good 554 238 592 264 good 596 230 616 255 good
184.jpg,19 352 135 475 bad 244 215 419 372 good 506 305 640 558 bad
11.jpg,234 38 257 70 good 199 58 235 94 good 115 287 187 357 good 282 234 339 297 good 361 130 411 187 good 361 9 379 27 good 412 15 429 38 good 497 28 526 53 good 475 101 523 156 good 495 185 554 247 good 574 97 627 153 good 675 50 703 79 bad 730 61 763 101 good 712 10 737 37 good 768 5 799 36 good 812 23 843 46 good
464.jpg,364 107 434 179 good 511 192 569 253 good 224 439 355 562 good 477 488 598 562 good 811 84 869 144 good 614 58 677 115 good 695 53 755 126 good 482 107 545 179 good 516 5 542 49 good 387 26 432 73 good 256 1 286 37 good 137 28 182 71 good 27 50 76 89 good 190 13 222 49 good 768 1 809 45 good 211 47 248 91 bad
602.jpg,67 725 139 805 good 65 402 100 462 good 190 390 243 449 good 67 507 108 574 bad 20 529 55 607 bad 435 235 527 327 good 559 256 641 339 good 735 270 827 372 good 992 292 1067 380 good 1163 260 1253 358 good 1531 382 1588 439 good 1531 500 1590 578 bad
670.jpg,301 135 449 291 good
474.jpg,313 212 389 308 good 272 110 324 157 good 536 59 597 127 good 831 39 904 120 good
