imageFilename,face
'Medical_Masks_Dataset/images/60.jpg'  ,"[16,191,92,265;124,92,183,147;196,39,249,93;307,180,388,260;424,153,512,242]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             "
'Medical_Masks_Dataset/images/95.jpg'  ,"[430,115,483,173;94,123,145,178]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/628.jpg' ,"[290,347,731,853]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/85.jpg'  ,"[20,54,65,105;50,99,122,167;188,107,225,141;207,59,241,87;220,81,250,118;244,63,303,118;330,73,365,107;320,31,344,55;367,57,391,82;398,74,434,114;426,125,483,177;440,69,468,96;427,29,454,54]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           "
'Medical_Masks_Dataset/images/514.jpg' ,"[31,1,98,36;357,19,422,82;277,106,340,174;482,24,534,82;377,110,454,198;5,446,148,697;687,141,731,200;628,181,696,250;549,295,636,391;792,74,859,154;965,127,1019,197;892,350,978,432;1086,257,1155,322]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 "
'Medical_Masks_Dataset/images/107.jpg' ,"[432,259,530,400]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/635.jpg' ,"[166,721,434,1001]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
'Medical_Masks_Dataset/images/306.jpg' ,"[305,310,470,496;678,233,826,386]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/465.jpg' ,"[106,149,148,192;271,118,314,164;492,155,530,191;690,219,727,266;915,184,950,225;998,215,1036,261]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
'Medical_Masks_Dataset/images/209.jpeg',"[68,351,147,433;334,272,475,455;464,374,579,506]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/511.jpg' ,"[454,148,632,361]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/637.jpg' ,"[68,501,130,539;357,232,436,315;494,242,572,313]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/519.jpg' ,"[128,193,364,414]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/414.jpg' ,"[391,269,609,518]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/146.jpg' ,"[174,106,267,176;393,120,454,188;609,85,670,176;851,78,935,165]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/267.jpg' ,"[138,93,199,162;499,189,522,216;684,299,725,335;792,151,843,205;581,152,595,170;597,165,608,179]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/332.jpg' ,"[2,480,69,564;104,447,176,521;269,445,345,523;424,421,492,488;520,435,594,523;737,458,810,539;784,409,829,500;961,443,1002,494;1067,303,1147,403;1345,331,1439,425;1573,364,1600,443;1445,358,1520,441;994,437,1049,515;612,486,682,564;378,456,453,545]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 "
'Medical_Masks_Dataset/images/508.jpg' ,"[316,281,470,442;695,297,818,415]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/289.jpeg',"[56,106,147,204;192,48,279,151;345,100,405,177;471,177,529,243;804,190,835,242]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/153.jpg' ,"[253,107,377,249;465,147,516,209;541,4,640,231]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/266.jpg' ,"[836,39,902,119;496,93,562,160;38,170,95,228;247,143,304,203;222,274,279,360;678,122,731,180;274,259,338,327]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            "
'Medical_Masks_Dataset/images/601.jpg' ,"[80,86,111,117;158,32,181,59;355,47,386,83;591,24,627,67]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                "
'Medical_Masks_Dataset/images/104.jpg' ,"[1,104,42,159;207,87,267,143;375,46,455,126;242,243,424,407;721,178,877,318;623,32,669,74]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               "
